XX number, m, NEON median, normal median
34, 20, 26, 92
35, 20, 30, 100
36, 20, 29, 108
37, 20, 32, 117
38, 20, 36, 150
39, 20, 41, 136
40, 20, 39, 168
41, 20, 43, 157
42, 20, 48, 168
43, 20, 55, 209
44, 20, 52, 192
45, 20, 57, 252
46, 20, 63, 217
47, 20, 70, 232
48, 20, 68, 254
49, 20, 73, 260
50, 20, 80, 277
51, 20, 89, 294
52, 20, 86, 308
53, 20, 92, 325
54, 20, 102, 353
55, 20, 112, 369
56, 20, 110, 458
57, 20, 116, 413
58, 20, 126, 430
59, 20, 139, 455
60, 20, 135, 563
61, 20, 142, 566
62, 20, 154, 527
63, 20, 169, 635
64, 20, 166, 656
65, 20, 171, 689
66, 20, 184, 774
67, 20, 198, 644
68, 20, 193, 765
69, 20, 203, 796
70, 20, 219, 829
71, 20, 234, 844
72, 20, 228, 888
73, 20, 239, 953
74, 20, 254, 973
75, 20, 273, 1017
76, 20, 268, 1026
77, 20, 280, 954
78, 20, 298, 1128
79, 20, 319, 1180
80, 20, 314, 1219
81, 20, 329, 1253
82, 20, 347, 1163
83, 20, 367, 1350
84, 20, 360, 1397
85, 20, 377, 1441
86, 20, 398, 1467
87, 20, 422, 1361
88, 20, 414, 1582
89, 20, 431, 1633
90, 20, 454, 1681
91, 20, 482, 1722
92, 20, 475, 1604
93, 20, 496, 1862
94, 20, 517, 1930
95, 20, 547, 1984
96, 20, 539, 2043
97, 20, 556, 2079
98, 20, 580, 1928
99, 20, 617, 1988
100, 20, 610, 2329
101, 20, 629, 2327
102, 20, 666, 2469
103, 20, 707, 2568
104, 20, 696, 2644
105, 20, 721, 2672
106, 20, 751, 2800
107, 20, 780, 2812
108, 20, 768, 2913
109, 20, 793, 2949
110, 20, 824, 3086
111, 20, 870, 3161
112, 20, 858, 3221
113, 20, 885, 3239
114, 20, 912, 3418
115, 20, 958, 3518
116, 20, 950, 3617
117, 20, 978, 3641
118, 20, 1019, 3795
119, 20, 1061, 3873
120, 20, 1052, 3959
121, 20, 1085, 4031
122, 20, 1121, 4187
123, 20, 1172, 4303
124, 20, 1158, 4401
125, 20, 1193, 4441
126, 20, 1261, 4672
127, 20, 1328, 4815
128, 20, 1306, 4913
129, 20, 1320, 4873
130, 20, 1357, 5062
131, 20, 1417, 5190
132, 20, 1405, 5318
133, 20, 1438, 5453
134, 20, 1483, 5579
135, 20, 1544, 5679
136, 20, 1531, 5804
137, 20, 1569, 5866
138, 20, 1613, 6066
139, 20, 1686, 6205
140, 20, 1674, 6309
141, 20, 1717, 6385
142, 20, 1760, 6565
143, 20, 1832, 6664
144, 20, 1822, 6804
145, 20, 1861, 6880
146, 20, 1960, 7208
147, 20, 2004, 7271
148, 20, 1977, 7396
149, 20, 2018, 7471
150, 20, 2072, 7662
151, 20, 2159, 7797
152, 20, 2142, 7982
153, 20, 2191, 8043
154, 20, 2247, 8254
155, 20, 2333, 8393
156, 20, 2319, 8572
157, 20, 2359, 8727
158, 20, 2404, 8918
159, 20, 2524, 9092
160, 20, 2499, 9293
161, 20, 2549, 9304
162, 20, 2659, 9762
163, 20, 2710, 9760
164, 20, 2711, 10121
165, 20, 2790, 10236
166, 20, 2819, 10337
167, 20, 2914, 10486
168, 20, 2898, 10780
169, 20, 2952, 10979
170, 20, 3039, 11098
171, 20, 3130, 11290
172, 20, 3172, 11664
173, 20, 3154, 11607
174, 20, 3228, 11858
175, 20, 3341, 12123
176, 20, 3379, 12519
177, 20, 3382, 12413
178, 20, 3466, 12736
179, 20, 3651, 13120
180, 20, 3570, 13204
181, 20, 3609, 13367
182, 20, 3779, 13877
183, 20, 3834, 13853
184, 20, 3801, 14084
185, 20, 3927, 14492
186, 20, 3993, 14581
187, 20, 4084, 14755
188, 20, 4062, 15038
189, 20, 4126, 15214
190, 20, 4218, 15448
191, 20, 4367, 15709
192, 20, 4356, 16271
193, 20, 4399, 16315
194, 20, 4486, 16548
195, 20, 4763, 18875
196, 20, 4602, 16929
197, 20, 4662, 17091
198, 20, 4760, 17436
199, 20, 5005, 18104
200, 20, 4873, 18058
201, 20, 5032, 18513
202, 20, 5044, 18500
203, 20, 5231, 18764
204, 20, 5177, 19106
205, 20, 5251, 19354
206, 20, 5348, 19751
207, 20, 5490, 19935
208, 20, 5468, 20383
209, 20, 5559, 20409
210, 20, 5671, 20727
211, 20, 5933, 21403
212, 20, 5813, 21362
213, 20, 5890, 21486
214, 20, 5993, 21899
215, 20, 6183, 22194
216, 20, 6129, 22456
217, 20, 6219, 22814
218, 20, 6331, 23082
219, 20, 6519, 23410
220, 20, 6490, 23666
221, 20, 6582, 24196
222, 20, 6710, 24563
223, 20, 6880, 24881
224, 20, 6966, 25816
225, 20, 6924, 25437
226, 20, 7083, 25749
227, 20, 7260, 25995
228, 20, 7218, 26331
229, 20, 7301, 26622
230, 20, 7415, 27040
231, 20, 7642, 27308
232, 20, 7590, 27698
233, 20, 7684, 27980
234, 20, 7827, 28460
235, 20, 8052, 28869
236, 20, 7997, 29122
237, 20, 8096, 29515
238, 20, 8219, 29833
239, 20, 8447, 30182
240, 20, 8402, 30682
241, 20, 8820, 40481
242, 20, 8651, 31299
243, 20, 8891, 31688
244, 20, 8852, 32131
245, 20, 8935, 32395
246, 20, 9058, 32865
247, 20, 9309, 33344
248, 20, 9259, 33759
249, 20, 9380, 34203
250, 20, 9503, 34466
251, 20, 9773, 34824
252, 20, 9688, 35240
253, 20, 9808, 35744
254, 20, 9962, 36367
255, 20, 10305, 36528
256, 20, 11111, 68167
257, 20, 10381, 37259
258, 20, 10477, 37907
259, 20, 10717, 38355
260, 20, 10687, 39050
261, 20, 10780, 39019
262, 20, 10940, 39698
263, 20, 11207, 39975
264, 20, 11155, 40358
265, 20, 11269, 40975
266, 20, 11459, 41502
267, 20, 11783, 42036
268, 20, 11700, 42275
269, 20, 11799, 42440
270, 20, 11961, 42997
271, 20, 12277, 43631
272, 20, 12198, 44126
273, 20, 12773, 62517
274, 20, 12501, 45166
275, 20, 12813, 45224
276, 20, 12758, 45776
277, 20, 12882, 46382
278, 20, 13056, 46999
279, 20, 13416, 47536
280, 20, 13301, 47922
281, 20, 13432, 48182
282, 20, 13627, 48870
283, 20, 13943, 49483
284, 20, 13890, 49930
285, 20, 14025, 50257
286, 20, 14212, 50921
287, 20, 14562, 51467
288, 20, 14487, 52254
289, 20, 14630, 52631
290, 20, 14844, 53269
291, 20, 15169, 53668
292, 20, 15102, 54270
293, 20, 15289, 54901
294, 20, 15388, 55296
295, 20, 15825, 56513
296, 20, 15735, 57159
297, 20, 15849, 57017
298, 20, 16048, 58010
299, 20, 16457, 58507
2, 21, 0, 0
3, 21, 0, 0
4, 21, 0, 0
5, 21, 0, 1
6, 21, 0, 1
7, 21, 1, 1
8, 21, 0, 2
9, 21, 1, 2
10, 21, 1, 3
11, 21, 2, 4
12, 21, 1, 5
13, 21, 2, 7
14, 21, 3, 8
15, 21, 4, 10
16, 21, 3, 12
17, 21, 4, 14
18, 21, 5, 17
19, 21, 7, 20
20, 21, 6, 23
21, 21, 8, 27
22, 21, 9, 30
23, 21, 12, 34
24, 21, 11, 39
25, 21, 12, 48
26, 21, 14, 52
27, 21, 18, 58
28, 21, 16, 63
29, 21, 18, 69
30, 21, 21, 76
31, 21, 26, 85
32, 21, 24, 93
33, 21, 27, 99
34, 21, 31, 107
35, 21, 36, 117
36, 21, 34, 126
37, 21, 37, 136
38, 21, 42, 171
39, 21, 48, 159
40, 21, 46, 193
41, 21, 50, 183
42, 21, 56, 196
43, 21, 64, 266
44, 21, 61, 224
45, 21, 66, 292
46, 21, 73, 255
47, 21, 82, 273
48, 21, 79, 303
49, 21, 85, 305
50, 21, 94, 322
51, 21, 104, 342
52, 21, 100, 359
53, 21, 107, 381
54, 21, 117, 404
55, 21, 128, 422
56, 21, 126, 507
57, 21, 133, 473
58, 21, 145, 491
59, 21, 159, 518
60, 21, 154, 657
61, 21, 163, 639
62, 21, 176, 601
63, 21, 194, 729
64, 21, 193, 826
65, 21, 199, 818
66, 21, 214, 798
67, 21, 230, 750
68, 21, 224, 892
69, 21, 237, 930
70, 21, 255, 965
71, 21, 273, 968
72, 21, 265, 1018
73, 21, 282, 1135
74, 21, 297, 1134
75, 21, 318, 1185
76, 21, 314, 1187
77, 21, 330, 1113
78, 21, 348, 1310
79, 21, 374, 1378
80, 21, 363, 1414
81, 21, 376, 1414
82, 21, 400, 1336
83, 21, 430, 1576
84, 21, 420, 1630
85, 21, 440, 1686
86, 21, 464, 1680
87, 21, 492, 1588
88, 21, 483, 1843
89, 21, 502, 1904
90, 21, 529, 1958
91, 21, 562, 1977
92, 21, 553, 1871
93, 21, 578, 2173
94, 21, 603, 2243
95, 21, 638, 2298
96, 21, 631, 2381
97, 21, 650, 2399
98, 21, 678, 2250
99, 21, 722, 2319
100, 21, 709, 2710
101, 21, 735, 2743
102, 21, 790, 2906
103, 21, 811, 2965
104, 21, 799, 3028
105, 21, 822, 3047
106, 21, 860, 3191
107, 21, 909, 3296
108, 21, 895, 3388
109, 21, 923, 3440
110, 21, 963, 3576
111, 21, 1014, 3668
112, 21, 1001, 3792
113, 21, 1032, 3779
114, 21, 1083, 4036
115, 21, 1118, 4095
116, 21, 1108, 4201
117, 21, 1140, 4236
118, 21, 1188, 4404
119, 21, 1238, 4521
120, 21, 1227, 4655
121, 21, 1265, 4717
122, 21, 1307, 4856
123, 21, 1367, 4993
124, 21, 1351, 5139
125, 21, 1391, 5180
126, 21, 1445, 5427
127, 21, 1549, 5649
128, 21, 1551, 5797
129, 21, 1540, 5674
130, 21, 1583, 5927
131, 21, 1683, 6112
132, 21, 1671, 6328
133, 21, 1678, 6341
134, 21, 1730, 6494
135, 21, 1801, 6609
136, 21, 1787, 6757
137, 21, 1832, 6803
138, 21, 1883, 7059
139, 21, 1967, 7201
140, 21, 1954, 7363
141, 21, 2002, 7455
142, 21, 2053, 7631
143, 21, 2138, 7820
144, 21, 2124, 7977
145, 21, 2172, 8036
146, 21, 2287, 8450
147, 21, 2333, 8456
148, 21, 2307, 8615
149, 21, 2353, 8713
150, 21, 2418, 8944
151, 21, 2520, 9150
152, 21, 2498, 9326
153, 21, 2554, 9433
154, 21, 2624, 9679
155, 21, 2774, 9970
156, 21, 2706, 10027
157, 21, 2752, 10194
158, 21, 2806, 10406
159, 21, 2943, 10616
160, 21, 2915, 10857
161, 21, 2973, 10857
162, 21, 3044, 11178
163, 21, 3160, 11399
164, 21, 3156, 11721
165, 21, 3198, 11792
166, 21, 3349, 12238
167, 21, 3399, 12221
168, 21, 3369, 12416
169, 21, 3433, 12652
170, 21, 3543, 12935
171, 21, 3649, 13221
172, 21, 3631, 13362
173, 21, 3681, 13545
174, 21, 3762, 13848
175, 21, 3898, 14180
176, 21, 3881, 14567
177, 21, 3939, 14501
178, 21, 4045, 14841
179, 21, 4178, 15101
180, 21, 4160, 15316
181, 21, 4287, 15880
182, 21, 4324, 15900
183, 21, 4466, 16145
184, 21, 4431, 16376
185, 21, 4497, 16557
186, 21, 4653, 16968
187, 21, 4767, 17194
188, 21, 4826, 17783
189, 21, 4813, 17730
190, 21, 5008, 18287
191, 21, 5093, 18276
192, 21, 5083, 18933
193, 21, 5128, 18848
194, 21, 5226, 19203
195, 21, 5560, 21986
196, 21, 5465, 20037
197, 21, 5436, 19939
198, 21, 5653, 20654
199, 21, 5730, 20697
200, 21, 5684, 21065
201, 21, 5776, 21385
202, 21, 5992, 21917
203, 21, 6206, 22200
204, 21, 6029, 22109
205, 21, 6123, 22519
206, 21, 6235, 22926
207, 21, 6404, 23106
208, 21, 6378, 23513
209, 21, 6478, 23719
210, 21, 6621, 24297
211, 21, 6798, 24589
212, 21, 6778, 24893
213, 21, 6994, 25521
214, 21, 6991, 25491
215, 21, 7211, 25803
216, 21, 7148, 26163
217, 21, 7252, 26576
218, 21, 7390, 27112
219, 21, 7623, 27425
220, 21, 7575, 27770
221, 21, 7657, 27962
222, 21, 7813, 28344
223, 21, 8026, 28873
224, 21, 7972, 29568
225, 21, 8076, 29788
226, 21, 8263, 30129
227, 21, 8477, 30530
228, 21, 8422, 30638
229, 21, 8522, 31251
230, 21, 8650, 31596
231, 21, 9077, 32331
232, 21, 8851, 32358
233, 21, 8967, 32538
234, 21, 9128, 33144
235, 21, 9405, 33785
236, 21, 9333, 33908
237, 21, 9433, 34289
238, 21, 9587, 34720
239, 21, 9854, 35021
240, 21, 9811, 35590
241, 21, 10269, 47121
242, 21, 10096, 36553
243, 21, 10368, 36949
244, 21, 10307, 37324
245, 21, 10607, 38302
246, 21, 10550, 38168
247, 21, 10866, 38916
248, 21, 10799, 39374
249, 21, 10923, 39588
250, 21, 11080, 40166
251, 21, 11423, 41265
252, 21, 11308, 41131
253, 21, 11439, 41685
254, 21, 11620, 42229
255, 21, 12040, 43262
256, 21, 12919, 79667
257, 21, 12140, 43637
258, 21, 12225, 44060
259, 21, 12514, 44717
260, 21, 12464, 45237
261, 21, 12579, 45655
262, 21, 12756, 46170
263, 21, 13089, 46703
264, 21, 13016, 47347
265, 21, 13148, 47642
266, 21, 13361, 48424
267, 21, 13942, 49355
268, 21, 13664, 49575
269, 21, 13765, 49483
270, 21, 13997, 50486
271, 21, 14325, 50839
272, 21, 14227, 51418
273, 21, 14920, 73125
274, 21, 14580, 52344
275, 21, 14956, 52856
276, 21, 14882, 53320
277, 21, 15027, 53992
278, 21, 15234, 54594
279, 21, 15626, 55362
280, 21, 15513, 55783
281, 21, 15665, 56101
282, 21, 15903, 56917
283, 21, 16269, 57545
284, 21, 16208, 58165
285, 21, 16367, 58995
286, 21, 16580, 59428
287, 21, 17002, 60004
288, 21, 16896, 60674
289, 21, 17088, 61671
290, 21, 17329, 62222
291, 21, 17692, 62457
292, 21, 17621, 63221
293, 21, 17792, 63719
294, 21, 17949, 64230
295, 21, 18442, 65276
296, 21, 18318, 66070
297, 21, 18490, 66412
298, 21, 18723, 67607
299, 21, 19211, 68070
2, 22, 0, 0
3, 22, 0, 0
4, 22, 0, 0
5, 22, 0, 0
6, 22, 0, 1
7, 22, 1, 1
8, 22, 0, 2
9, 22, 1, 2
10, 22, 1, 3
11, 22, 2, 4
12, 22, 1, 5
13, 22, 2, 7
14, 22, 3, 8
15, 22, 4, 10
16, 22, 3, 12
17, 22, 4, 15
18, 22, 6, 17
19, 22, 7, 20
20, 22, 6, 23
21, 22, 7, 26
22, 22, 9, 30
23, 22, 12, 35
24, 22, 11, 39
25, 22, 12, 48
26, 22, 14, 52
27, 22, 18, 57
28, 22, 16, 63
29, 22, 18, 69
30, 22, 22, 80
31, 22, 25, 83
32, 22, 24, 91
33, 22, 27, 99
34, 22, 31, 107
35, 22, 36, 117
36, 22, 34, 126
37, 22, 37, 136
38, 22, 42, 171
39, 22, 48, 159
40, 22, 46, 193
41, 22, 50, 183
42, 22, 56, 196
43, 22, 64, 238
44, 22, 61, 223
45, 22, 66, 290
46, 22, 73, 253
47, 22, 82, 270
48, 22, 79, 288
49, 22, 85, 303
50, 22, 94, 322
51, 22, 104, 342
52, 22, 100, 360
53, 22, 107, 381
54, 22, 117, 403
55, 22, 128, 422
56, 22, 126, 447
57, 22, 133, 547
58, 22, 144, 492
59, 22, 159, 521
60, 22, 154, 636
61, 22, 163, 636
62, 22, 176, 602
63, 22, 194, 753
64, 22, 194, 787
65, 22, 199, 796
66, 22, 214, 873
67, 22, 231, 752
68, 22, 224, 890
69, 22, 236, 932
70, 22, 255, 964
71, 22, 273, 963
72, 22, 266, 1019
73, 22, 279, 1091
74, 22, 297, 1133
75, 22, 318, 1187
76, 22, 312, 1180
77, 22, 327, 1112
78, 22, 348, 1296
79, 22, 376, 1381
80, 22, 363, 1412
81, 22, 376, 1411
82, 22, 400, 1337
83, 22, 436, 1589
84, 22, 428, 1643
85, 22, 440, 1683
86, 22, 466, 1679
87, 22, 492, 1587
88, 22, 483, 1840
89, 22, 502, 1896
90, 22, 529, 1955
91, 22, 563, 1978
92, 22, 554, 1871
93, 22, 578, 2167
94, 22, 605, 2250
95, 22, 638, 2288
96, 22, 629, 2381
97, 22, 650, 2379
98, 22, 677, 2250
99, 22, 722, 2317
100, 22, 709, 2706
101, 22, 735, 2723
102, 22, 774, 2863
103, 22, 811, 2942
104, 22, 797, 3026
105, 22, 825, 3060
106, 22, 861, 3189
107, 22, 909, 3310
108, 22, 910, 3445
109, 22, 941, 3506
110, 22, 979, 3630
111, 22, 1014, 3669
112, 22, 1001, 3756
113, 22, 1032, 3778
114, 22, 1064, 3980
115, 22, 1126, 4132
116, 22, 1128, 4267
117, 22, 1160, 4315
118, 22, 1190, 4428
119, 22, 1238, 4542
120, 22, 1227, 4646
121, 22, 1266, 4697
122, 22, 1307, 4852
123, 22, 1368, 4993
124, 22, 1352, 5138
125, 22, 1392, 5178
126, 22, 1444, 5354
127, 22, 1522, 5534
128, 22, 1528, 5726
129, 22, 1570, 5797
130, 22, 1594, 5973
131, 22, 1654, 6041
132, 22, 1641, 6213
133, 22, 1710, 6454
134, 22, 1763, 6619
135, 22, 1836, 6730
136, 22, 1818, 6847
137, 22, 1832, 6813
138, 22, 1883, 7055
139, 22, 2004, 7326
140, 22, 1955, 7397
141, 22, 2003, 7443
142, 22, 2054, 7663
143, 22, 2138, 7833
144, 22, 2125, 7927
145, 22, 2173, 8033
146, 22, 2244, 8304
147, 22, 2332, 8427
148, 22, 2309, 8618
149, 22, 2398, 8881
150, 22, 2463, 9088
151, 22, 2524, 9220
152, 22, 2499, 9327
153, 22, 2554, 9419
154, 22, 2620, 9636
155, 22, 2723, 9786
156, 22, 2706, 10001
157, 22, 2752, 10180
158, 22, 2860, 10580
159, 22, 2953, 10711
160, 22, 2914, 10875
161, 22, 2974, 10824
162, 22, 3102, 11366
163, 22, 3220, 11562
164, 22, 3214, 11865
165, 22, 3195, 11737
166, 22, 3289, 12061
167, 22, 3399, 12238
168, 22, 3371, 12439
169, 22, 3431, 12627
170, 22, 3544, 12912
171, 22, 3649, 13209
172, 22, 3634, 13366
173, 22, 3683, 13733
174, 22, 3764, 13822
175, 22, 3898, 14160
176, 22, 3871, 14399
177, 22, 3953, 14715
178, 22, 4046, 14885
179, 22, 4180, 15105
180, 22, 4174, 15419
181, 22, 4289, 15879
182, 22, 4329, 15993
183, 22, 4467, 16139
184, 22, 4432, 16451
185, 22, 4501, 16588
186, 22, 4658, 17036
187, 22, 4769, 17228
188, 22, 4738, 17503
189, 22, 4828, 17974
190, 22, 5009, 18345
191, 22, 5094, 18272
192, 22, 5091, 19011
193, 22, 5130, 18864
194, 22, 5227, 19204
195, 22, 5561, 21982
196, 22, 5368, 19763
197, 22, 5437, 19933
198, 22, 5651, 20633
199, 22, 5735, 20837
200, 22, 5684, 21020
201, 22, 5763, 21215
202, 22, 5884, 21572
203, 22, 6096, 21844
204, 22, 6029, 22156
205, 22, 6125, 22598
206, 22, 6236, 22858
207, 22, 6406, 23147
208, 22, 6377, 23553
209, 22, 6479, 23694
210, 22, 6614, 24154
211, 22, 6799, 24543
212, 22, 6786, 25023
213, 22, 6874, 25251
214, 22, 7008, 25708
215, 22, 7212, 25835
216, 22, 7156, 26289
217, 22, 7253, 26535
218, 22, 7389, 26954
219, 22, 7606, 27283
220, 22, 7573, 27573
221, 22, 7665, 28186
222, 22, 7817, 28300
223, 22, 8026, 29002
224, 22, 7972, 29531
225, 22, 8069, 29631
226, 22, 8256, 30026
227, 22, 8469, 30278
228, 22, 8422, 30639
229, 22, 8515, 31044
230, 22, 8651, 31566
231, 22, 8928, 31953
232, 22, 8855, 32360
233, 22, 8968, 32662
234, 22, 9327, 33690
235, 22, 9393, 33624
236, 22, 9328, 33925
237, 22, 9437, 34222
238, 22, 9587, 34738
239, 22, 9948, 35549
240, 22, 9802, 35618
241, 22, 10270, 47122
242, 22, 10090, 36454
243, 22, 10375, 37013
244, 22, 10495, 37862
245, 22, 10421, 37682
246, 22, 10555, 38249
247, 22, 10872, 39036
248, 22, 10803, 39400
249, 22, 10930, 39701
250, 22, 11285, 40817
251, 22, 11404, 40666
252, 22, 11303, 41041
253, 22, 11443, 41643
254, 22, 11619, 42286
255, 22, 12023, 42587
256, 22, 12915, 79661
257, 22, 12112, 43414
258, 22, 12227, 44136
259, 22, 12511, 44716
260, 22, 12461, 45193
261, 22, 12580, 45721
262, 22, 12758, 46102
263, 22, 13070, 46481
264, 22, 13013, 46988
265, 22, 13147, 47624
266, 22, 13373, 48525
267, 22, 13692, 48710
268, 22, 13636, 49126
269, 22, 13768, 49474
270, 22, 13965, 50348
271, 22, 14328, 50854
272, 22, 14220, 51403
273, 22, 15153, 73905
274, 22, 14576, 52271
275, 22, 14954, 52763
276, 22, 14889, 53358
277, 22, 15039, 54255
278, 22, 15251, 54798
279, 22, 15621, 55287
280, 22, 15514, 55794
281, 22, 15675, 56286
282, 22, 15892, 56916
283, 22, 16272, 57570
284, 22, 16212, 58239
285, 22, 16361, 58559
286, 22, 16587, 59470
287, 22, 17000, 60096
288, 22, 16900, 60806
289, 22, 17062, 61114
290, 22, 17315, 62058
291, 22, 17697, 62645
292, 22, 17618, 63267
293, 22, 17791, 63722
294, 22, 17953, 64291
295, 22, 18444, 65295
296, 22, 18334, 66321
297, 22, 18486, 66428
298, 22, 18720, 67468
299, 22, 19198, 68092
2, 23, 0, 0
3, 23, 0, 0
4, 23, 0, 0
5, 23, 0, 1
6, 23, 1, 1
7, 23, 1, 1
8, 23, 0, 2
9, 23, 1, 3
10, 23, 1, 3
11, 23, 2, 5
12, 23, 2, 6
13, 23, 2, 7
14, 23, 3, 9
15, 23, 4, 12
16, 23, 4, 14
17, 23, 5, 17
18, 23, 6, 19
19, 23, 8, 23
20, 23, 7, 26
21, 23, 9, 30
22, 23, 11, 34
23, 23, 13, 39
24, 23, 12, 42
25, 23, 14, 55
26, 23, 16, 58
27, 23, 20, 65
28, 23, 18, 71
29, 23, 21, 83
30, 23, 24, 87
31, 23, 29, 95
32, 23, 27, 104
33, 23, 30, 113
34, 23, 35, 123
35, 23, 41, 133
36, 23, 39, 145
37, 23, 42, 156
38, 23, 48, 192
39, 23, 55, 181
40, 23, 53, 217
41, 23, 58, 209
42, 23, 64, 224
43, 23, 74, 303
44, 23, 71, 261
45, 23, 77, 353
46, 23, 85, 294
47, 23, 96, 315
48, 23, 92, 356
49, 23, 99, 352
50, 23, 109, 375
51, 23, 121, 399
52, 23, 117, 417
53, 23, 123, 437
54, 23, 134, 462
55, 23, 147, 483
56, 23, 144, 513
57, 23, 152, 540
58, 23, 165, 622
59, 23, 182, 595
60, 23, 176, 758
61, 23, 185, 717
62, 23, 201, 686
63, 23, 221, 827
64, 23, 220, 909
65, 23, 227, 901
66, 23, 244, 976
67, 23, 263, 858
68, 23, 256, 1021
69, 23, 270, 1063
70, 23, 291, 1108
71, 23, 312, 1095
72, 23, 303, 1147
73, 23, 319, 1252
74, 23, 339, 1296
75, 23, 363, 1356
76, 23, 359, 1349
77, 23, 373, 1271
78, 23, 397, 1502
79, 23, 423, 1563
80, 23, 415, 1616
81, 23, 430, 1600
82, 23, 457, 1526
83, 23, 489, 1794
84, 23, 480, 1859
85, 23, 503, 1922
86, 23, 530, 1902
87, 23, 562, 1814
88, 23, 554, 2100
89, 23, 574, 2172
90, 23, 604, 2230
91, 23, 642, 2241
92, 23, 632, 2137
93, 23, 662, 2481
94, 23, 689, 2576
95, 23, 728, 2629
96, 23, 718, 2728
97, 23, 743, 2683
98, 23, 774, 2571
99, 23, 825, 2649
100, 23, 811, 3103
101, 23, 841, 3100
102, 23, 884, 3247
103, 23, 926, 3376
104, 23, 930, 3506
105, 23, 960, 3547
106, 23, 998, 3707
107, 23, 1039, 3746
108, 23, 1023, 3864
109, 23, 1055, 3928
110, 23, 1101, 4089
111, 23, 1158, 4186
112, 23, 1144, 4306
113, 23, 1177, 4317
114, 23, 1216, 4535
115, 23, 1277, 4674
116, 23, 1266, 4802
117, 23, 1303, 4843
118, 23, 1356, 5038
119, 23, 1414, 5147
120, 23, 1402, 5287
121, 23, 1461, 5477
122, 23, 1522, 5677
123, 23, 1592, 5816
124, 23, 1573, 5971
125, 23, 1619, 6026
126, 23, 1649, 6110
127, 23, 1739, 6332
128, 23, 1740, 6550
129, 23, 1761, 6505
130, 23, 1843, 6870
131, 23, 1926, 7025
132, 23, 1912, 7239
133, 23, 1953, 7362
134, 23, 1979, 7438
135, 23, 2059, 7552
136, 23, 2081, 7875
137, 23, 2132, 7922
138, 23, 2155, 8042
139, 23, 2248, 8246
140, 23, 2234, 8390
141, 23, 2288, 8528
142, 23, 2347, 8729
143, 23, 2455, 9007
144, 23, 2470, 9176
145, 23, 2485, 9203
146, 23, 2612, 9681
147, 23, 2714, 9792
148, 23, 2689, 10015
149, 23, 2741, 10150
150, 23, 2762, 10213
151, 23, 2880, 10434
152, 23, 2857, 10727
153, 23, 2918, 10769
154, 23, 2995, 10996
155, 23, 3111, 11157
156, 23, 3095, 11436
157, 23, 3147, 11613
158, 23, 3208, 11893
159, 23, 3364, 12110
160, 23, 3330, 12398
161, 23, 3397, 12397
162, 23, 3547, 13016
163, 23, 3678, 13221
164, 23, 3608, 13410
165, 23, 3719, 13656
166, 23, 3758, 13784
167, 23, 3886, 13988
168, 23, 3923, 14447
169, 23, 3923, 14548
170, 23, 4049, 14788
171, 23, 4167, 15023
172, 23, 4149, 15264
173, 23, 4208, 15526
174, 23, 4302, 15813
175, 23, 4450, 16100
176, 23, 4423, 16436
177, 23, 4505, 16608
178, 23, 4658, 17205
179, 23, 4777, 17211
180, 23, 4758, 17455
181, 23, 4812, 17793
182, 23, 4940, 18153
183, 23, 5103, 18444
184, 23, 5064, 18813
185, 23, 5139, 18920
186, 23, 5316, 19388
187, 23, 5447, 19649
188, 23, 5416, 19986
189, 23, 5502, 20286
190, 23, 5620, 20545
191, 23, 5821, 20871
192, 23, 5806, 21611
193, 23, 5859, 21512
194, 23, 5972, 21957
195, 23, 6363, 25121
196, 23, 6149, 22714
197, 23, 6211, 22784
198, 23, 6341, 23172
199, 23, 6547, 23641
200, 23, 6494, 24003
201, 23, 6595, 24442
202, 23, 6724, 24666
203, 23, 6961, 24978
204, 23, 6888, 25257
205, 23, 6990, 25749
206, 23, 7128, 26160
207, 23, 7336, 26493
208, 23, 7304, 26998
209, 23, 7401, 27098
210, 23, 7557, 27596
211, 23, 7777, 28123
212, 23, 7745, 28374
213, 23, 7993, 29191
214, 23, 7988, 29125
215, 23, 8247, 29671
216, 23, 8181, 30088
217, 23, 8306, 30587
218, 23, 8439, 30763
219, 23, 8696, 31125
220, 23, 8652, 31548
221, 23, 8761, 32072
222, 23, 8929, 32450
223, 23, 9187, 33053
224, 23, 9117, 33927
225, 23, 9222, 33814
226, 23, 9599, 34697
227, 23, 9691, 34668
228, 23, 9802, 35579
229, 23, 9750, 35550
230, 23, 9893, 36005
231, 23, 10179, 36342
232, 23, 10113, 36853
233, 23, 10238, 37107
234, 23, 10432, 37800
235, 23, 10735, 38382
236, 23, 10668, 38780
237, 23, 10782, 39068
238, 23, 10952, 39648
239, 23, 11272, 40087
240, 23, 11190, 40543
241, 23, 11733, 53777
242, 23, 11544, 41789
243, 23, 11856, 42120
244, 23, 11773, 42573
245, 23, 11913, 43098
246, 23, 12053, 43647
247, 23, 12416, 44327
248, 23, 12345, 45029
249, 23, 12712, 45942
250, 23, 12656, 45818
251, 23, 13032, 46321
252, 23, 12916, 46858
253, 23, 13075, 47565
254, 23, 13282, 48186
255, 23, 13744, 48616
256, 23, 14723, 91087
257, 23, 13838, 49534
258, 23, 13963, 50382
259, 23, 14306, 51138
260, 23, 14236, 51650
261, 23, 14370, 51960
262, 23, 14573, 52545
263, 23, 14943, 53039
264, 23, 14865, 53684
265, 23, 15026, 54407
